_id,text,rating,name,timestamp,bookId
6511c1a97e01b43254afda9a,"I really enjoyed this book. It had a captivating storyline and well-developed characters. The pacing was perfect, with just the right amount of suspense and twists. The writing style was engaging and drew me in from the very first page. Overall, a great read!",4,Eetu Perala,2019-07-16T03:17:54.051Z,349923226X
6511c1aa7e01b43254afda9b,"The book was an average read. It had its moments of intrigue, but overall, it fell short of my expectations. The characters lacked depth and the plot was predictable. However, the writing style was pleasant and the pacing was steady. While it wasn't a book that I would highly recommend, it provided an enjoyable escape for a few hours.",3,Tadija Pištalo,2022-02-09T00:03:59.584Z,349923226X
6511c1aa7e01b43254afda9c,"I really enjoyed this book. The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable. The writing style was engaging and flowed smoothly. Overall, a great read!",4,Damian Ebeling,2018-12-27T14:49:25.053Z,349923226X
6511c1aa7e01b43254afda9d,"This book was a rollercoaster of emotions. The character development was superb, and I found myself deeply invested in their stories. The plot twists kept me on the edge of my seat, and I couldn't put the book down. The writing style was captivating and eloquent, painting vivid imagery in my mind. It's a must-read for fans of suspenseful and thought-provoking novels.",4,Aapo Hanninen,2022-05-01T07:43:47.578Z,349923226X
6511c1aa7e01b43254afda9e,"This book was absolutely amazing! The story was captivating, the characters were relatable, and the writing was beautiful. I couldn't put it down and was sad when it ended. I highly recommend it to anyone who enjoys a good book!",5,Ishaan Vernekar,2020-04-27T16:19:16.674Z,349923226X
6511c1ad7e01b43254afdaa8,I thoroughly enjoyed this book. The characters were well-developed and the plot was engaging. The writing style was beautiful and kept me hooked from the beginning to the end. Highly recommended!,4,Silke Larsen,2021-09-29T02:54:48.405Z,0964007029
6511c1bc7e01b43254afdad7,"This book was a complete disappointment. The story was poorly developed and lacked depth. The characters were flat and uninteresting. The writing style was dull and uninspiring. Overall, I would not recommend this book to anyone.",1,Mátio Ferreira,2022-08-19T02:07:46.677Z,0395242754
6511c1bc7e01b43254afdad8,"I recently read a book that I really enjoyed. The storytelling was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. I found myself relating to the protagonist and rooting for them throughout their journey. The plot had unexpected twists and turns that kept me on the edge of my seat. Overall, it was a great read and I highly recommend it to anyone who loves a good book!",4,Frederik Thomsen,2019-09-15T09:49:02.358Z,0395242754
6511c1c17e01b43254afdae6,This book is amazing! The story captivated me from the very beginning and I couldn't put it down. The characters were well-developed and the plot kept me guessing until the end. Highly recommend!,5,Roswitha Fleury,2019-01-02T07:05:59.652Z,0452281482
6511c1c17e01b43254afdae7,"This book was a mixed bag. While it had some compelling moments, overall it was a bit disappointing. The plot had potential but lacked depth, and the characters felt underdeveloped. However, the writing style was enjoyable and kept me engaged. It's an average read, not terrible but not exceptional either.",3,Velibor Šakić,2022-07-22T07:42:14.732Z,0452281482
6511c1c27e01b43254afdae8,"This book was a complete disappointment. The characters were poorly developed, the plot was weak, and the writing style was dull. I struggled to finish it and was left feeling unsatisfied. I wouldn't recommend this book to anyone.",1,بنیامین موسوی,2023-09-09T21:57:07.959Z,0452281482
6511c1d47e01b43254afdb14,"This book is an absolute masterpiece! The storyline is captivating and keeps you hooked from beginning to end. The characters are well-developed and relatable, and you can't help but root for them throughout the book. The writing style is beautiful and descriptive, making it easy to visualize the settings and emotions. Overall, it's a must-read for any book lover!",5,Janne Bergsvik,2020-03-31T14:02:35.777Z,0671643762
6511c1d47e01b43254afdb15,"I thoroughly enjoyed this book! The story was captivating and kept me hooked from start to finish. The characters were well-developed and relatable, and the writing style was engaging. I would highly recommend this book to anyone who enjoys [genre].",4,Leevi Puro,2019-04-01T13:32:35.618Z,0671643762
6511c1d57e01b43254afdb18,"The book had an interesting premise and some engaging characters, but the writing style was not to my taste. The plot development was predictable and the pacing felt slow. Overall, it was an average read.",3,Kelly Marchand,2021-06-12T12:19:02.635Z,0140183884
6511c1d67e01b43254afdb19,"This book completely captivated me from start to finish. The writing was beautiful, the characters were well-developed, and the storyline was gripping. I found myself fully immersed in the world the author created and I couldn't put the book down. I would highly recommend this book to any reader who enjoys emotionally-charged stories with unexpected twists and turns.",5,Elias Larsen,2023-05-31T17:41:35.793Z,0140183884
6511c1d67e01b43254afdb1a,"The book had its moments, but overall it was a mediocre read. The plot lacked depth and the characters were one-dimensional. However, the writing style was decent and there were a few interesting twists. Not a book I would highly recommend, but it's okay if you're looking for a quick, light read.",3,Alberte Sørensen,2019-05-20T14:02:10.145Z,0140183884
6511c1e37e01b43254afdb42,I thoroughly enjoyed this book. The characters were well-developed and the plot kept me engaged from beginning to end. The writing style was captivating and the story flowed seamlessly. Highly recommended!,4,Cecilie Hansen,2020-01-23T10:34:43.112Z,186049532X
6511c1e47e01b43254afdb43,"I recently read a book that left me extremely disappointed. The writing was subpar, the plot was predictable, and the characters were one-dimensional. It felt like a complete waste of time. I wouldn't recommend it to anyone.",1,رونیکا یاسمی,2020-05-07T17:35:57.427Z,186049532X
6511c1e47e01b43254afdb44,"I thoroughly enjoyed reading this book. The plot was engaging and kept me hooked from start to finish. The characters were well-developed and relatable. The writing style was descriptive and flowed smoothly. Overall, a great read that I would highly recommend.",4,Sylvia Burton,2018-10-21T13:00:45.620Z,186049532X
6511c1e47e01b43254afdb45,"I absolutely adored this book! The storytelling was captivating, the characters were well-developed, and the plot kept me hooked from beginning to end. The writing was beautiful and I found myself lost in the author's words. It's a must-read for any book lover!",5,Arvind Ossewaarde,2021-11-10T18:19:15.496Z,186049532X
6511c1e47e01b43254afdb46,I thoroughly enjoyed this book. The characters were well-developed and the plot was engaging. The writing style was descriptive and kept me hooked from beginning to end. Highly recommend!,4,Dragoslav Miljković,2022-05-09T08:16:54.868Z,186049532X
6511c1e57e01b43254afdb47,"I really enjoyed this book. The characters were well-developed and relatable, and the plot kept me engaged from beginning to end. The writing style was descriptive and immersive, making it easy to picture the scenes in my mind. Overall, a great read!",4,Olive Taylor,2023-04-08T09:51:11.624Z,186049532X
6511c1e57e01b43254afdb48,I absolutely loved this book! The storyline was gripping and the characters were well-developed. The writing style was beautiful and kept me hooked from beginning to end. I highly recommend it to all book lovers!,5,Xavier Wong,2022-03-23T06:50:39.221Z,186049532X
6511c1e57e01b43254afdb49,"I recently read a book and I must say it was a total disappointment. The storyline was weak, the characters were poorly developed, and the writing style was monotonous. I struggled to get through each page. I would not recommend this book to anyone.",1,Gilciane Lima,2021-05-20T10:22:35.250Z,186049532X
